annotation,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
459,108,9,8,555,315,477,0.93
460,108,24,98,179,213,202,0.75
461,108,36,628,189,219,216,0.31
462,109,15,126,830,191,265,0.93
463,109,3,123,273,277,189,0.91
464,109,37,571,183,335,290,0.57
465,109,60,568,183,340,294,0.37
466,109,51,574,676,397,489,0.37
467,110,15,670,170,186,260,0.93
468,110,3,601,846,282,191,0.9
469,110,37,81,830,345,303,0.59
470,110,51,42,95,388,481,0.4
471,110,60,82,827,349,309,0.25
472,111,3,570,809,288,197,0.89
473,111,67,45,17,351,428,0.76
474,111,37,47,783,349,304,0.54
475,111,60,37,785,367,310,0.4
476,111,52,592,169,218,217,0.36
477,112,3,600,845,282,191,0.9
478,112,67,49,24,364,440,0.76
479,112,37,80,830,346,301,0.58
480,112,52,621,173,223,216,0.4
481,112,18,619,174,224,216,0.28
482,112,60,81,828,349,308,0.27
483,113,0,579,748,241,230,0.88
484,113,45,637,151,207,200,0.81
485,113,24,120,181,208,203,0.72
486,113,36,90,789,227,219,0.25
487,114,45,100,909,218,208,0.76
488,114,0,158,286,234,225,0.71
489,114,24,642,878,221,214,0.71
490,114,36,644,264,218,209,0.44
491,115,3,133,291,278,171,0.89
492,115,32,673,253,223,202,0.88
493,115,67,576,754,396,438,0.86
494,115,18,124,862,231,228,0.6
495,116,32,92,852,227,209,0.92
496,116,3,586,845,288,171,0.89
497,116,67,40,73,396,428,0.79
498,116,18,632,179,224,217,0.58
499,117,58,144,776,182,205,0.92
500,117,3,536,780,271,227,0.88
501,117,72,573,189,225,216,0.85
502,117,50,93,46,410,507,0.75
503,118,47,421,81,432,512,0.79
504,118,43,61,307,233,218,0.69
505,118,59,64,307,232,217,0.62
506,118,49,456,847,193,192,0.46
507,119,40,184,308,168,224,0.87
508,119,46,493,235,329,257,0.47
509,119,61,493,235,332,257,0.45
510,119,49,394,915,194,196,0.39
511,120,6,673,829,192,298,0.89
512,120,71,684,275,178,171,0.88
513,120,0,138,880,249,235,0.83
514,120,26,187,273,202,136,0.77
515,121,6,137,145,185,288,0.91
516,121,0,600,148,240,228,0.87
517,121,71,127,867,179,176,0.85
518,121,26,608,902,206,135,0.82
519,122,69,511,561,319,488,0.91
520,122,25,87,671,226,489,0.71
521,122,31,547,194,283,265,0.35
522,122,22,141,101,213,444,0.31
523,123,69,119,160,300,487,0.75
524,123,25,622,50,220,486,0.72
525,123,31,98,801,289,273,0.59
526,124,25,597,68,241,483,0.75
527,124,42,115,783,333,324,0.69
528,124,22,605,704,233,450,0.66
529,124,69,104,132,297,488,0.41
530,124,23,101,135,301,479,0.35
531,125,47,72,577,442,558,0.61
532,125,43,651,704,231,222,0.54
533,125,49,293,191,185,188,0.49
534,125,59,650,706,231,221,0.47
535,126,42,117,793,336,334,0.83
536,126,25,596,98,221,473,0.72
537,126,22,607,707,242,470,0.67
538,126,69,109,175,294,473,0.55
539,127,22,108,97,231,443,0.74
540,127,25,94,654,251,487,0.69
541,127,69,533,580,306,497,0.62
542,127,42,492,168,322,299,0.51
543,128,6,645,209,183,273,0.93
544,128,9,78,700,304,496,0.89
545,128,26,645,855,202,173,0.84
546,128,34,86,254,371,209,0.74
547,129,9,609,66,293,477,0.93
548,129,6,163,825,185,282,0.89
549,129,26,151,254,195,166,0.83
550,129,34,540,833,379,201,0.51
551,130,58,637,291,174,198,0.89
552,130,68,615,887,223,212,0.88
553,130,41,138,698,246,421,0.88
554,130,3,172,279,261,216,0.87
555,131,58,177,815,180,199,0.91
556,131,3,564,813,268,221,0.88
557,131,41,610,139,231,405,0.84
558,131,68,161,179,218,203,0.81
559,131,32,160,177,219,204,0.31
560,132,58,176,815,179,200,0.93
561,132,3,563,815,268,222,0.89
562,132,72,602,196,231,215,0.87
563,132,32,126,214,220,206,0.73
564,132,68,603,199,232,214,0.3
565,133,58,637,290,175,198,0.93
566,133,3,172,275,262,219,0.88
567,133,72,151,852,232,222,0.87
568,133,68,649,851,224,211,0.85
569,134,47,122,677,429,571,0.82
570,134,43,688,792,235,217,0.62
571,134,59,686,793,238,218,0.52
572,134,49,334,253,185,182,0.51
573,135,0,584,211,235,226,0.88
574,135,38,583,816,211,157,0.86
575,135,24,143,186,208,204,0.56
576,135,20,102,821,181,180,0.44
577,135,26,583,815,212,157,0.31
578,136,19,685,266,188,185,0.82
579,136,49,392,859,192,193,0.43
580,136,1,66,210,345,265,0.25
581,137,19,92,852,189,189,0.86
582,137,49,395,223,186,181,0.51
583,137,61,566,816,349,272,0.37
584,137,1,561,815,359,272,0.34
585,137,2,561,816,356,272,0.34
586,138,52,686,814,213,205,0.95
587,138,58,636,291,174,198,0.92
588,138,3,171,278,262,217,0.88
589,138,20,154,827,191,193,0.78
590,139,52,100,258,209,200,0.96
591,139,58,178,815,179,199,0.92
592,139,3,564,813,268,222,0.89
593,139,20,642,251,189,181,0.8
594,140,46,117,773,336,231,0.9
595,140,41,657,165,228,417,0.88
596,140,3,650,752,211,263,0.83
597,140,54,65,130,479,398,0.82
598,141,46,547,292,330,235,0.93
599,141,3,140,293,212,252,0.85
600,141,41,95,662,241,423,0.85
601,141,54,452,697,486,417,0.77
602,142,25,665,58,200,492,0.77
603,142,63,123,839,260,255,0.53
604,142,69,114,2,297,486,0.48
605,142,23,110,6,302,477,0.33
606,143,25,658,79,191,492,0.73
607,143,69,119,43,293,477,0.65
608,143,63,124,848,265,267,0.47
609,144,9,614,179,289,466,0.88
610,144,24,660,866,215,211,0.76
611,144,55,153,173,256,457,0.73
612,144,48,143,169,270,471,0.41
613,144,64,128,847,234,226,0.32
614,144,36,130,848,230,225,0.31
615,145,9,59,581,339,464,0.91
616,145,28,574,665,293,449,0.81
617,145,24,100,240,212,202,0.72
618,146,3,570,809,288,197,0.9
619,146,37,47,782,350,305,0.56
620,146,51,47,92,367,479,0.48
621,146,60,36,785,368,310,0.33
622,146,52,592,169,218,217,0.32
623,147,9,84,627,355,463,0.89
624,147,28,597,706,299,444,0.84
625,147,24,120,250,211,206,0.51
626,148,15,611,203,189,245,0.96
627,148,32,59,809,229,213,0.94
628,148,3,559,811,291,177,0.88
629,148,51,89,107,322,485,0.53
630,149,15,639,209,197,247,0.96
631,149,32,93,853,227,208,0.92
632,149,3,588,845,287,171,0.89
633,149,51,112,136,324,489,0.58
634,150,5,127,868,221,169,0.89
635,150,3,599,870,263,230,0.86
636,150,50,108,3,345,542,0.79
637,150,41,579,88,290,390,0.73
638,151,5,639,277,220,172,0.88
639,151,3,148,215,250,225,0.85
640,151,50,549,693,330,564,0.79
641,151,41,105,772,305,393,0.67
642,152,46,595,255,327,245,0.83
643,152,3,142,289,214,253,0.83
644,152,50,538,661,411,526,0.75
645,152,18,133,856,231,228,0.28
646,153,0,619,144,241,228,0.91
647,153,26,150,253,196,165,0.85
648,153,71,160,807,192,186,0.47
649,153,34,539,833,380,203,0.26
650,154,60,631,803,168,285,0.99
651,154,0,611,185,243,228,0.82
652,154,26,102,271,208,124,0.8
653,154,4,161,688,263,443,0.51
654,154,0,163,726,266,402,0.49
655,155,60,204,236,168,267,0.94
656,155,26,684,880,210,133,0.77
657,155,0,127,845,250,236,0.76
658,155,4,565,178,262,424,0.55
659,155,6,566,213,267,379,0.38
660,156,60,602,771,174,293,0.99
661,156,0,583,179,236,226,0.89
662,156,26,88,259,201,130,0.81
663,156,4,135,643,248,439,0.54
664,156,0,131,659,269,418,0.42
665,157,9,0,761,366,463,0.93
666,157,71,672,273,178,170,0.9
667,157,10,683,882,202,192,0.83
668,157,26,179,279,199,143,0.78
669,158,60,635,807,168,288,1.0
670,158,9,539,86,300,481,0.89
671,158,26,156,258,129,201,0.8
672,158,28,82,706,307,445,0.7
673,158,17,82,705,300,448,0.64
674,159,70,121,773,316,275,0.92
675,159,3,606,790,279,212,0.86
676,159,41,597,124,261,397,0.81
677,159,67,59,143,385,427,0.81
678,160,70,565,261,306,269,0.94
679,160,3,124,305,272,204,0.87
680,160,41,120,722,275,412,0.86
681,160,67,565,682,387,442,0.84
682,161,70,85,721,319,286,0.91
683,161,3,578,756,280,213,0.87
684,161,41,571,114,255,388,0.86
685,161,67,52,132,359,407,0.84
686,162,58,143,775,182,206,0.91
687,162,3,535,780,271,226,0.88
688,162,54,54,73,409,472,0.79
689,162,64,573,186,239,228,0.71
690,162,44,575,186,239,229,0.34
691,163,58,637,291,175,199,0.94
692,163,3,174,276,262,218,0.88
693,163,54,520,652,418,492,0.79
694,163,64,132,835,256,242,0.69
695,163,44,130,837,256,239,0.3
696,164,9,615,24,361,450,0.94
697,164,71,139,870,176,175,0.88
698,164,26,624,891,204,139,0.83
699,164,10,115,203,196,185,0.5
700,164,71,117,204,193,184,0.36
701,165,25,608,90,226,467,0.7
702,165,69,113,75,279,507,0.57
703,165,42,101,818,289,273,0.29
704,165,31,102,813,288,278,0.29
705,166,25,90,672,216,484,0.72
706,166,69,546,648,295,523,0.56
707,166,31,550,192,271,270,0.29
708,166,8,538,653,302,516,0.26
709,167,46,73,802,328,241,0.96
710,167,3,646,755,211,265,0.83
711,167,67,68,86,409,412,0.8
712,167,18,624,183,224,217,0.46
713,168,46,40,756,328,249,0.89
714,168,3,620,722,211,268,0.84
715,168,67,57,77,395,393,0.8
716,168,18,595,179,219,219,0.56
717,169,9,85,663,308,489,0.88
718,169,26,644,829,170,201,0.76
719,169,33,656,274,156,149,0.72
720,169,4,127,129,246,423,0.47
721,169,6,129,185,260,365,0.33
722,170,9,591,16,342,442,0.94
723,170,71,104,834,180,177,0.84
724,170,26,597,856,207,147,0.8
725,170,71,100,193,189,184,0.44
726,171,52,139,170,209,197,0.96
727,171,32,92,853,227,208,0.93
728,171,3,587,845,287,172,0.89
729,171,20,647,230,193,181,0.81
730,171,72,138,168,211,199,0.33
731,172,32,58,809,231,214,0.95
732,172,52,124,163,204,195,0.93
733,172,3,558,810,291,178,0.88
734,172,20,620,220,188,183,0.87
735,173,32,671,253,224,202,0.89
736,173,3,132,290,278,171,0.89
737,173,52,646,901,214,207,0.85
738,173,20,141,847,199,193,0.84
739,174,15,224,319,202,242,0.71
740,174,19,636,320,206,209,0.63
741,174,49,390,859,193,194,0.44
742,175,15,504,663,212,250,0.67
743,175,19,80,704,212,212,0.66
744,175,49,356,178,185,187,0.49
745,176,19,122,790,208,208,0.73
746,176,15,540,749,212,251,0.64
747,176,49,397,239,188,182,0.47
748,177,43,617,759,175,260,0.82
749,177,15,216,768,215,242,0.72
750,177,49,362,232,185,181,0.48
751,178,22,614,771,268,433,0.96
752,178,25,639,115,201,471,0.72
753,178,31,135,850,283,290,0.46
754,178,69,139,174,277,510,0.45
755,178,42,134,853,284,287,0.26
756,179,26,632,892,210,139,0.78
757,179,0,112,853,247,236,0.78
758,179,72,640,271,299,288,0.59
759,179,55,144,139,255,463,0.53
760,179,48,144,140,252,459,0.27
761,180,0,628,176,240,227,0.87
762,180,26,155,250,206,124,0.81
763,180,11,52,739,301,293,0.63
764,180,4,595,672,270,479,0.39
765,180,55,596,677,268,471,0.35
766,181,25,110,677,222,489,0.72
767,181,63,552,207,253,251,0.53
768,181,69,541,588,296,526,0.49
769,181,66,109,51,250,480,0.29
770,181,8,536,596,304,519,0.25
771,182,25,604,39,210,492,0.77
772,182,63,120,813,261,257,0.45
773,182,66,584,717,249,496,0.29
