annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
314,80,56,138,871,230,228,0.88
315,80,47,574,191,330,283,0.63
316,81,21,152,803,249,242,0.9
317,81,3,123,307,273,200,0.87
318,81,45,496,668,444,435,0.86
319,81,49,566,261,301,266,0.82
320,82,45,65,160,440,423,0.95
321,82,3,607,791,274,209,0.89
322,82,21,591,226,242,231,0.85
323,82,49,123,768,316,275,0.83
324,83,34,546,296,328,232,0.91
325,83,61,513,730,459,474,0.9
326,83,21,109,835,250,242,0.89
327,83,3,143,292,212,253,0.74
328,84,39,682,827,213,206,0.92
329,84,3,122,306,273,200,0.9
330,84,49,565,261,301,266,0.8
331,84,33,113,853,231,227,0.75
332,85,23,532,226,306,460,0.94
333,85,13,126,843,227,231,0.93
334,85,4,656,832,215,212,0.87
335,85,63,80,268,360,221,0.85
336,86,0,152,255,198,161,0.93
337,86,63,549,837,379,198,0.83
338,86,23,607,55,285,480,0.82
339,86,25,79,793,308,291,0.46
340,87,63,84,256,370,209,0.91
341,87,0,641,855,209,174,0.91
342,87,23,90,701,295,497,0.82
343,87,25,608,223,303,284,0.64
344,88,67,31,85,373,479,0.92
345,88,33,594,173,219,213,0.9
346,88,48,63,811,225,210,0.89
347,88,3,562,811,287,174,0.76
348,89,13,606,191,218,216,0.94
349,89,23,125,536,310,475,0.89
350,89,63,532,764,379,224,0.85
351,89,4,111,225,201,198,0.65
352,90,67,46,120,384,472,0.97
353,90,33,623,176,223,216,0.83
354,90,3,590,846,285,165,0.78
355,90,48,97,853,222,207,0.76
356,91,14,65,117,230,427,0.9
357,91,43,574,572,296,500,0.85
358,91,46,556,194,248,253,0.84
359,91,1,66,652,304,448,0.71
360,92,43,67,135,300,496,0.91
361,92,46,123,822,254,253,0.86
362,92,14,648,703,242,447,0.73
363,92,1,580,115,293,454,0.62
364,93,43,69,166,298,496,0.91
365,93,14,654,707,255,464,0.84
366,93,46,124,833,260,266,0.77
367,93,1,571,153,302,433,0.72
368,94,61,56,174,437,482,0.91
369,94,3,602,845,277,186,0.85
370,94,21,574,194,243,232,0.84
371,94,47,46,856,378,221,0.82
372,95,2,383,159,184,190,0.94
373,95,20,146,730,192,193,0.82
374,95,71,555,632,267,307,0.12
375,95,38,147,730,194,194,0.08
376,95,19,556,634,264,301,0.05
377,96,2,428,220,183,183,0.95
378,96,71,595,719,263,314,0.46
379,96,20,189,821,192,190,0.27
380,96,38,188,820,192,190,0.21
381,97,69,101,880,268,180,0.96
382,97,3,122,308,273,199,0.87
383,97,49,561,256,299,266,0.8
384,97,45,497,645,422,465,0.73
385,98,67,83,56,405,463,0.87
386,98,56,631,164,223,216,0.83
387,98,50,176,809,177,201,0.82
388,98,3,563,814,264,220,0.81
389,99,20,647,175,192,185,0.94
390,99,39,144,209,207,197,0.92
391,99,3,600,868,260,229,0.83
392,99,31,127,864,222,169,0.83
393,100,20,617,172,187,181,0.97
394,100,39,126,200,205,197,0.85
395,100,31,90,827,229,175,0.82
396,100,3,573,837,263,231,0.73
397,101,20,144,899,195,193,0.93
398,101,39,640,859,217,209,0.87
399,101,3,152,220,247,220,0.85
400,101,31,639,278,220,172,0.59
401,102,21,574,309,240,235,0.89
402,102,19,182,284,205,230,0.68
403,102,2,393,858,189,189,0.64
404,103,21,110,677,248,245,0.95
405,103,19,554,715,213,243,0.87
406,103,2,355,182,183,189,0.86
407,104,21,151,766,248,239,0.93
408,104,19,594,805,209,238,0.88
409,104,2,398,243,183,183,0.85
410,105,27,152,297,244,358,0.86
411,105,2,403,808,188,191,0.84
412,105,20,643,294,191,194,0.59
413,106,2,388,280,183,182,0.88
414,106,27,584,618,241,368,0.86
415,106,20,131,816,190,189,0.29
416,106,38,132,816,188,188,0.06
417,107,23,41,604,307,473,0.91
418,107,55,494,807,409,238,0.82
419,107,13,656,199,225,214,0.79
420,107,4,119,185,207,201,0.57
421,108,13,627,192,219,216,0.89
422,108,23,9,556,308,483,0.86
423,108,55,463,768,416,246,0.82
424,108,4,104,181,202,199,0.74
425,109,3,124,271,275,189,0.91
426,109,45,569,683,392,491,0.88
427,109,47,574,190,330,284,0.66
428,109,69,132,830,180,262,0.59
429,110,45,48,93,389,474,0.96
430,110,3,602,847,278,185,0.88
431,110,47,86,830,344,301,0.78
432,110,69,675,172,174,255,0.73
433,111,56,591,169,219,214,0.93
434,111,3,575,812,281,191,0.87
435,111,58,45,13,348,432,0.84
436,111,47,48,789,354,300,0.71
437,112,56,620,172,223,216,0.9
438,112,3,601,846,278,186,0.87
439,112,58,56,24,361,441,0.85
440,112,47,85,830,343,299,0.75
441,113,22,579,745,242,234,0.95
442,113,13,93,786,225,226,0.95
443,113,8,640,151,201,198,0.78
444,113,4,123,182,203,199,0.55
445,114,13,645,262,218,210,0.97
446,114,4,646,874,217,216,0.89
447,114,8,104,906,212,211,0.71
448,114,22,159,285,232,227,0.62
449,115,56,124,866,231,226,0.92
450,115,58,575,758,398,427,0.89
451,115,3,133,288,277,174,0.88
452,115,48,670,256,222,200,0.83
453,116,56,632,180,223,215,0.8
454,116,58,43,74,388,419,0.78
455,116,3,587,846,286,165,0.77
456,116,48,94,853,221,205,0.75
457,117,61,105,50,402,498,0.95
458,117,50,144,776,180,205,0.9
459,117,33,575,191,222,213,0.86
460,117,3,537,781,268,225,0.76
461,118,19,62,312,228,214,0.9
462,118,24,419,83,444,522,0.7
463,118,2,458,847,189,191,0.65
464,119,28,496,234,325,256,0.94
465,119,36,188,307,166,224,0.74
466,119,2,395,916,191,191,0.54
467,120,35,686,274,178,172,0.94
468,120,0,190,274,199,136,0.74
469,120,22,142,879,244,239,0.56
470,120,44,674,827,188,304,0.42
471,121,22,601,150,239,227,0.95
472,121,0,609,900,207,136,0.85
473,121,35,126,864,178,178,0.72
474,121,44,139,140,184,297,0.25
475,122,29,514,561,317,487,0.98
476,122,7,139,107,213,438,0.86
477,122,1,86,676,238,478,0.78
478,122,9,549,191,272,269,0.66
479,123,29,109,155,320,490,0.93
480,123,1,616,48,226,485,0.91
481,123,9,106,801,275,273,0.78
482,123,7,592,700,215,456,0.57
483,124,5,120,785,323,320,0.88
484,124,41,97,135,314,485,0.85
485,124,1,591,65,248,481,0.8
486,124,14,601,707,236,452,0.53
487,125,19,650,707,228,221,0.95
488,125,2,294,192,183,189,0.91
489,125,24,71,579,461,574,0.66
490,126,5,120,796,329,327,0.9
491,126,41,101,160,310,491,0.89
492,126,1,588,93,233,481,0.88
493,126,14,611,714,243,466,0.61
494,127,1,89,665,256,474,0.81
495,127,41,532,587,309,486,0.77
496,127,14,110,113,226,425,0.75
497,127,5,494,166,313,298,0.68
498,128,0,641,855,210,173,0.91
499,128,63,85,256,368,209,0.91
500,128,23,82,695,296,496,0.57
501,128,44,647,204,176,281,0.41
502,129,0,151,255,196,162,0.95
503,129,63,549,837,379,199,0.84
504,129,23,613,63,288,480,0.78
505,129,44,166,815,183,296,0.53
506,130,53,615,888,223,214,0.96
507,130,68,140,709,241,409,0.94
508,130,50,638,292,176,196,0.93
509,130,3,172,276,263,218,0.82
510,131,53,163,178,213,203,0.95
511,131,68,617,142,222,401,0.87
512,131,50,178,810,176,201,0.83
513,131,3,567,812,263,220,0.83
514,132,33,605,196,225,215,0.88
515,132,50,177,811,177,201,0.83
516,132,3,567,816,264,219,0.83
517,132,53,130,215,213,204,0.72
518,133,50,638,291,176,197,0.95
519,133,53,648,851,221,215,0.92
520,133,3,173,273,263,220,0.82
521,133,33,152,849,231,226,0.77
522,134,2,335,255,183,182,0.95
523,134,19,687,797,229,217,0.86
524,134,24,119,680,450,578,0.37
525,135,15,580,815,214,153,0.98
526,135,35,100,821,183,179,0.94
527,135,22,586,212,232,225,0.94
528,135,4,144,191,205,196,0.48
529,136,38,688,264,181,185,0.92
530,136,2,394,861,190,191,0.91
531,136,62,68,214,340,255,0.62
532,136,68,0,0,291,116,0.09
533,137,62,568,817,351,271,0.97
534,137,2,397,225,182,182,0.94
535,137,38,93,853,184,188,0.87
536,138,50,638,292,175,197,0.95
537,138,20,154,826,191,197,0.92
538,138,3,172,276,262,218,0.8
539,138,39,686,814,213,206,0.75
540,139,20,642,249,189,183,0.95
541,139,39,103,260,205,198,0.9
542,139,3,567,813,263,220,0.83
543,139,50,178,810,176,202,0.8
544,140,67,67,138,472,388,0.95
545,140,3,651,749,209,269,0.93
546,140,34,116,769,332,230,0.9
547,140,68,656,176,227,403,0.88
548,141,67,456,710,480,399,0.96
549,141,34,545,296,326,231,0.9
550,141,68,99,672,237,412,0.84
551,141,3,142,293,211,254,0.77
552,142,41,103,4,315,482,0.87
553,142,1,660,58,203,487,0.84
554,142,46,129,835,256,254,0.81
555,142,10,592,681,234,489,0.75
556,143,41,107,28,311,499,0.94
557,143,46,129,848,264,266,0.78
558,143,1,654,95,198,475,0.75
559,143,10,599,683,245,500,0.6
560,144,23,620,180,283,463,0.95
561,144,51,154,172,266,460,0.95
562,144,13,129,845,229,228,0.93
563,144,4,658,863,216,216,0.82
564,145,54,579,667,284,448,0.99
565,145,13,651,208,219,214,0.9
566,145,23,68,580,332,465,0.87
567,145,4,105,240,202,201,0.71
568,146,45,57,93,363,473,0.93
569,146,56,591,170,219,214,0.93
570,146,3,574,812,280,193,0.86
571,146,47,48,789,355,300,0.7
572,147,54,606,704,280,442,0.99
573,147,23,97,631,334,456,0.92
574,147,13,679,216,223,213,0.74
575,147,4,122,253,207,200,0.69
576,148,45,91,107,322,488,0.93
577,148,69,614,202,184,243,0.9
578,148,48,61,811,226,211,0.87
579,148,3,560,812,286,174,0.74
580,149,45,118,125,317,496,0.94
581,149,69,642,206,191,250,0.83
582,149,3,588,847,286,164,0.81
583,149,48,95,853,221,207,0.77
584,150,68,582,98,289,374,0.86
585,150,31,127,865,222,167,0.84
586,150,3,600,869,260,229,0.82
587,150,61,124,9,320,537,0.68
588,151,68,108,777,303,389,0.96
589,151,61,545,694,336,552,0.93
590,151,3,152,220,247,221,0.85
591,151,31,639,277,220,172,0.58
592,152,34,593,260,324,242,0.94
593,152,61,546,660,402,521,0.8
594,152,56,133,859,230,227,0.73
595,152,3,144,291,212,252,0.7
596,153,22,621,144,239,229,0.98
597,153,0,151,255,196,161,0.95
598,153,63,549,837,377,200,0.87
599,153,37,161,804,191,185,0.47
600,154,22,615,189,237,225,0.89
601,154,0,106,269,204,124,0.86
602,154,59,171,687,250,444,0.86
603,154,72,635,802,160,279,0.52
604,155,59,573,176,246,420,0.85
605,155,0,685,879,209,132,0.81
606,155,72,209,234,157,269,0.8
607,155,22,131,844,242,236,0.44
608,156,59,140,644,251,452,0.88
609,156,0,87,259,203,127,0.81
610,156,22,586,181,231,226,0.69
611,156,72,606,770,165,287,0.57
612,157,35,672,272,181,173,0.94
613,157,37,687,882,196,194,0.92
614,157,23,1,764,368,455,0.9
615,157,0,174,281,202,139,0.78
616,158,54,93,705,288,446,0.98
617,158,0,160,257,128,200,0.94
618,158,23,546,89,286,470,0.89
619,158,72,638,808,161,284,0.77
620,159,3,608,791,274,209,0.86
621,159,49,124,768,316,275,0.84
622,159,68,600,129,257,387,0.8
623,159,58,68,135,376,431,0.79
624,160,68,123,735,272,397,0.95
625,160,58,563,689,383,432,0.88
626,160,3,122,308,273,199,0.87
627,160,49,565,261,300,267,0.82
628,161,68,571,120,250,376,0.89
629,161,58,55,120,365,418,0.88
630,161,3,580,759,275,209,0.8
631,161,49,88,727,320,282,0.78
632,162,50,144,775,180,207,0.9
633,162,67,57,81,394,462,0.88
634,162,3,537,780,268,226,0.81
635,162,21,574,187,237,228,0.79
636,163,50,639,291,176,198,0.93
637,163,67,522,663,419,482,0.92
638,163,21,137,835,251,243,0.88
639,163,3,174,273,263,220,0.81
640,164,0,623,889,208,138,0.91
641,164,23,625,32,349,439,0.88
642,164,37,113,201,194,188,0.84
643,164,35,137,867,181,177,0.81
644,165,17,97,50,310,540,0.91
645,165,9,106,811,281,285,0.88
646,165,1,610,81,212,478,0.79
647,165,7,600,702,222,467,0.76
648,166,7,138,105,214,440,0.87
649,166,9,549,191,272,270,0.83
650,166,17,544,652,299,525,0.82
651,166,1,85,676,237,479,0.74
652,167,34,71,798,327,242,0.94
653,167,3,649,754,209,269,0.91
654,167,56,624,185,225,215,0.82
655,167,58,76,78,397,411,0.73
656,168,34,39,755,329,252,0.95
657,168,3,621,722,209,271,0.92
658,168,58,65,67,383,399,0.85
659,168,56,596,181,219,215,0.83
660,169,30,657,273,156,148,0.96
661,169,0,644,830,173,199,0.91
662,169,59,134,129,244,421,0.82
663,169,23,90,662,304,488,0.63
664,170,35,101,831,186,182,0.97
665,170,37,101,195,187,182,0.92
666,170,23,596,30,344,426,0.89
667,170,0,594,856,214,145,0.88
668,170,2,101,194,188,184,0.06
669,171,20,651,229,191,182,0.95
670,171,3,588,846,286,166,0.81
671,171,48,95,853,221,206,0.8
672,171,39,141,169,206,197,0.78
673,172,20,623,220,186,184,0.94
674,172,48,61,810,225,211,0.89
675,172,3,560,812,287,173,0.76
676,172,39,124,164,202,195,0.64
677,173,20,142,844,196,195,0.97
678,173,3,133,287,276,175,0.88
679,173,39,645,902,215,208,0.85
680,173,48,670,256,222,199,0.83
681,174,60,639,320,204,202,0.95
682,174,2,391,861,190,192,0.61
683,174,69,227,317,205,241,0.48
684,174,2,638,321,205,204,0.14
685,175,60,79,705,211,210,0.9
686,175,2,355,176,185,190,0.83
687,175,69,507,663,209,252,0.64
688,176,69,547,753,205,244,0.85
689,176,2,398,237,185,183,0.8
690,176,60,123,791,207,205,0.14
691,176,38,122,791,209,204,0.06
692,177,2,362,232,183,183,0.93
693,177,19,620,760,171,261,0.84
694,177,69,217,771,211,238,0.73
695,178,9,137,858,282,288,0.89
696,178,1,640,117,202,472,0.83
697,178,11,123,135,307,553,0.66
698,178,40,619,780,256,425,0.65
699,179,51,147,142,258,459,0.95
700,179,25,639,268,305,287,0.8
701,179,0,630,894,215,133,0.8
702,179,22,115,852,242,238,0.5
703,180,22,631,177,236,227,0.97
704,180,0,159,249,204,127,0.94
705,180,51,598,671,255,483,0.66
706,180,25,47,739,310,287,0.38
707,181,46,553,203,248,253,0.83
708,181,1,106,676,228,491,0.75
709,181,11,547,594,293,527,0.73
710,181,18,111,39,241,492,0.6
711,182,46,124,812,257,255,0.82
712,182,1,601,45,216,485,0.8
713,182,11,100,76,301,533,0.69
714,182,18,589,714,238,497,0.66
715,183,6,152,604,306,417,0.97
716,183,70,621,705,190,294,0.74
717,183,2,418,257,183,179,0.39
718,184,37,675,287,187,180,0.96
719,184,59,125,132,241,423,0.82
720,184,23,88,765,299,499,0.79
721,184,0,644,857,215,153,0.73
722,185,1,650,81,198,485,0.87
723,185,9,136,848,276,272,0.74
724,185,40,608,778,251,408,0.67
725,185,11,130,132,296,528,0.62
726,186,0,122,260,201,149,0.88
727,186,59,603,689,257,454,0.85
728,186,37,93,809,193,190,0.84
729,186,23,573,0,282,456,0.69
730,187,29,508,590,307,495,0.95
731,187,1,60,647,201,487,0.78
732,187,5,496,126,314,304,0.64
733,187,18,84,82,233,486,0.47
734,188,5,116,829,324,317,0.95
735,188,29,121,119,313,496,0.92
736,188,1,672,76,204,489,0.78
737,188,18,630,676,230,498,0.59
738,189,40,82,75,253,391,0.93
739,189,9,520,151,270,263,0.81
740,189,11,523,545,284,526,0.67
741,189,1,82,643,205,488,0.62
742,190,54,591,534,271,446,0.98
743,190,0,162,256,127,200,0.93
744,190,22,538,138,232,227,0.92
745,190,25,41,713,313,310,0.78
746,191,58,117,85,305,448,0.91
747,191,50,144,776,180,207,0.88
748,191,33,576,191,221,213,0.83
749,191,3,538,781,268,226,0.82
750,192,67,13,45,418,451,0.96
751,192,68,681,150,202,411,0.8
752,192,48,96,853,221,207,0.79
753,192,3,588,846,286,166,0.78
754,193,68,650,143,202,400,0.96
755,193,67,6,24,403,454,0.92
756,193,48,60,810,226,210,0.9
757,193,3,559,812,287,173,0.73
758,194,67,569,731,407,476,0.89
759,194,3,132,288,276,174,0.87
760,194,48,670,256,221,200,0.84
761,194,68,106,687,201,418,0.46
762,195,16,687,273,183,172,0.91
763,195,4,648,920,213,211,0.85
764,195,8,157,890,213,212,0.84
765,195,22,152,246,231,225,0.66
766,196,22,617,829,237,228,0.97
767,196,16,118,860,185,181,0.84
768,196,8,617,168,207,200,0.78
769,196,4,141,143,207,204,0.4
770,197,2,430,853,190,192,0.82
771,197,20,143,330,193,189,0.7
772,198,58,509,767,464,314,0.94
773,198,50,638,292,175,197,0.93
