img_file_name,img_width,img_height,img_imgfile,img_drug_N,img_drug_S,img_back_color,img_drug_dir,img_light_color,img_camera_la,img_camera_lo,img_size,img_dl_idx,img_dl_mapping_code,img_dl_name,img_dl_name_en,img_img_key,img_dl_material,img_dl_material_en,img_dl_custom_shape,img_dl_company,img_dl_company_en,img_di_company_mf,img_di_company_mf_en,img_item_seq,img_di_item_permit_date,img_di_class_no,img_di_etc_otc_code,img_di_edi_code,img_chart,img_drug_shape,img_thick,img_leng_long,img_leng_short,img_print_front,img_print_back,img_color_class1,img_color_class2,img_line_front,img_line_back,img_img_regist_ts,img_form_code_name,img_mark_code_front_anal,img_mark_code_back_anal,img_mark_code_front_img,img_mark_code_back_img,img_mark_code_front,img_mark_code_back,img_change_date,img_id,area,iscrowd,bbox,category_id,ignore,segmentation,id,image_id,category_super,category_name,file_type
K-001900-010224-016551-033009_0_2_0_2_70_000_200.png,976,1280,K-001900-010224-016551-033009_0_2_0_2_70_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,70,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,411,36285,0,"[644, 854, 205, 177]",1899,0,[],1543,411,pill,보령부스파정 5mg,instances
K-001900-010224-016551-033009_0_2_0_2_90_000_200.png,976,1280,K-001900-010224-016551-033009_0_2_0_2_90_000_200.png,K-033009,정상알약,연회색 배경,앞면,주백색,90,0,200,33008,K-033009,신바로정,Shinbaro Tab.,http://connectdi.com/design/img/drug/148431162903300172.jpg,자오가·우슬·방풍·두충·구척·흑두건조엑스,Acanthopanax·Achyranthes·Ledebouriella etc Dried ext.,"정제, 저작정",(주)녹십자,Green Cross Corp,,,201401963,20140423,[01140]해열.진통.소염제,전문의약품,643605030,갈색의 장방형 필름코팅정,타원형,5.3,14.5,8.0,S300,,갈색,,,,20140925,필름코팅정,,,,,,,20151015,410,74824,0,"[550, 836, 376, 199]",33008,0,[],1538,410,pill,신바로정,instances
K-001900-010224-016551-033009_0_2_0_2_70_000_200.png,976,1280,K-001900-010224-016551-033009_0_2_0_2_70_000_200.png,K-033009,정상알약,연회색 배경,앞면,주백색,70,0,200,33008,K-033009,신바로정,Shinbaro Tab.,http://connectdi.com/design/img/drug/148431162903300172.jpg,자오가·우슬·방풍·두충·구척·흑두건조엑스,Acanthopanax·Achyranthes·Ledebouriella etc Dried ext.,"정제, 저작정",(주)녹십자,Green Cross Corp,,,201401963,20140423,[01140]해열.진통.소염제,전문의약품,643605030,갈색의 장방형 필름코팅정,타원형,5.3,14.5,8.0,S300,,갈색,,,,20140925,필름코팅정,,,,,,,20151015,411,76285,0,"[89, 257, 365, 209]",33008,0,[],1539,411,pill,신바로정,instances
K-001900-010224-016551-033009_0_2_0_2_75_000_200.png,976,1280,K-001900-010224-016551-033009_0_2_0_2_75_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,75,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,409,150100,0,"[4, 730, 475, 316]",16550,0,[],1547,409,pill,동아가바펜틴정 800mg,instances
K-001900-010224-016551-033009_0_2_0_2_90_000_200.png,976,1280,K-001900-010224-016551-033009_0_2_0_2_90_000_200.png,K-016551,정상알약,연회색 배경,앞면,주백색,90,0,200,16550,K-016551,동아가바펜틴정 800mg,Gabapentin Tab. 800mg Dong-A,http://connectdi.com/design/img/drug/152484364307100015.jpg,가바펜틴,Gabapentin,"정제, 저작정",동아에스티(주),Dong-A St,고려제약(주),Korean Drug,200500254,20051012,[01130]항전간제,전문의약품,"642500340,A01508511",흰색의 타원형 필름코팅정제,타원형,5.6,19.15,9.55,DGTH,800,하양,,,,20070412,필름코팅정,,,,,,,20190124,410,149586,0,"[43, 776, 466, 321]",16550,0,[],1548,410,pill,동아가바펜틴정 800mg,instances
K-001900-016548-018110-021026_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-021026_0_2_0_2_70_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,70,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,833,28341,0,"[173, 279, 201, 141]",1899,0,[],3166,833,pill,보령부스파정 5mg,instances
K-001900-016548-018110-021026_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-021026_0_2_0_2_75_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,75,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,834,31376,0,"[596, 854, 212, 148]",1899,0,[],3165,834,pill,보령부스파정 5mg,instances
K-001900-016548-018110-021026_0_2_0_2_90_000_200.png,976,1280,K-001900-016548-018110-021026_0_2_0_2_90_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,90,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,832,29744,0,"[621, 887, 208, 143]",1899,0,[],3167,832,pill,보령부스파정 5mg,instances
K-001900-016548-018110-021026_0_2_0_2_90_000_200.png,976,1280,K-001900-016548-018110-021026_0_2_0_2_90_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,90,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,832,53788,0,"[605, 163, 238, 226]",16547,0,[],3160,832,pill,가바토파정 100mg,instances
K-001900-016548-018110-021026_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-021026_0_2_0_2_70_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,70,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,833,57600,0,"[140, 866, 240, 240]",16547,0,[],3161,833,pill,가바토파정 100mg,instances
K-001900-016548-018110-021026_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-021026_0_2_0_2_75_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,75,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,834,51968,0,"[579, 158, 232, 224]",16547,0,[],3159,834,pill,가바토파정 100mg,instances
K-001900-016548-018110-021026_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-021026_0_2_0_2_70_000_200.png,K-018110,정상알약,연회색 배경,앞면,주백색,70,0,200,18109,K-018110,란스톤엘에프디티정 30mg,Lanston LFDT Tab. 30mg,http://connectdi.com/design/img/drug/1MwjLoFp4UL.jpg,란소프라졸,Lansoprazole,"확산정, 속붕정, 구강붕해정",한국다케다제약(주),Takeda Pharmaceutical Korea,,,200510974,20050419,[02320]소화성궤양용제,전문의약품,"621500020,645400170,696300130,E00210421",이 약은 적색～암갈색 반점이 있는 백색～황백색의 정제이다,원형,4.9,11.5,11.5,마크213,30,분홍,,,,20100614,구강붕해정,"△,삼각형,원",,http://connectdi.com/design/img/drug/147938661567700073.jpg,,,,20200130,833,98838,0,"[628, 845, 323, 306]",18109,0,[],3157,833,pill,란스톤엘에프디티정 30mg,instances
K-001900-016548-018110-021026_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-021026_0_2_0_2_75_000_200.png,K-018110,정상알약,연회색 배경,앞면,주백색,75,0,200,18109,K-018110,란스톤엘에프디티정 30mg,Lanston LFDT Tab. 30mg,http://connectdi.com/design/img/drug/1MwjLoFp4UL.jpg,란소프라졸,Lansoprazole,"확산정, 속붕정, 구강붕해정",한국다케다제약(주),Takeda Pharmaceutical Korea,,,200510974,20050419,[02320]소화성궤양용제,전문의약품,"621500020,645400170,696300130,E00210421",이 약은 적색～암갈색 반점이 있는 백색～황백색의 정제이다,원형,4.9,11.5,11.5,마크213,30,분홍,,,,20100614,구강붕해정,"△,삼각형,원",,http://connectdi.com/design/img/drug/147938661567700073.jpg,,,,20200130,834,85526,0,"[46, 113, 298, 287]",18109,0,[],3158,834,pill,란스톤엘에프디티정 30mg,instances
K-001900-016548-018110-021026_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-021026_0_2_0_2_75_000_200.png,K-021026,정상알약,연회색 배경,앞면,주백색,75,0,200,21025,K-021026,펠루비정(펠루비프로펜),Pelubi Tab.,http://connectdi.com/design/img/drug/147427824984200145.jpg,펠루비프로펜,Pelubiprofen,"정제, 저작정",대원제약(주),Daewon Pharmaceutical,,,200704590,20070420,[01140]해열.진통.소염제,전문의약품,"671803380,A12804731",담황색 원형정제,원형,2.2,7.0,7.0,마크,PE,노랑,,,,20081002,나정,"P,SP,d,dS",,http://connectdi.com/design/img/drug/147938657883200171.jpg,,,,20200130,834,32760,0,"[105, 834, 182, 180]",21025,0,[],3162,834,pill,펠루비정(펠루비프로펜),instances
K-001900-016548-018110-021026_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-021026_0_2_0_2_70_000_200.png,K-021026,정상알약,연회색 배경,앞면,주백색,70,0,200,21025,K-021026,펠루비정(펠루비프로펜),Pelubi Tab.,http://connectdi.com/design/img/drug/147427824984200145.jpg,펠루비프로펜,Pelubiprofen,"정제, 저작정",대원제약(주),Daewon Pharmaceutical,,,200704590,20070420,[01140]해열.진통.소염제,전문의약품,"671803380,A12804731",담황색 원형정제,원형,2.2,7.0,7.0,마크,PE,노랑,,,,20081002,나정,"P,SP,d,dS",,http://connectdi.com/design/img/drug/147938657883200171.jpg,,,,20200130,833,30448,0,"[674, 274, 176, 173]",21025,0,[],3164,833,pill,펠루비정(펠루비프로펜),instances
K-001900-016548-018110-027926_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-027926_0_2_0_2_75_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,75,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1271,25400,0,"[142, 241, 200, 127]",1899,0,[],4844,1271,pill,보령부스파정 5mg,instances
K-001900-016548-018110-027926_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-027926_0_2_0_2_70_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,70,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1270,28063,0,"[630, 894, 211, 133]",1899,0,[],4843,1270,pill,보령부스파정 5mg,instances
K-001900-016548-018110-027926_0_2_0_2_90_000_200.png,976,1280,K-001900-016548-018110-027926_0_2_0_2_90_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,90,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1272,25781,0,"[157, 250, 203, 127]",1899,0,[],4842,1272,pill,보령부스파정 5mg,instances
K-001900-016548-018110-027926_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-027926_0_2_0_2_75_000_200.png,K-018110,정상알약,연회색 배경,앞면,주백색,75,0,200,18109,K-018110,란스톤엘에프디티정 30mg,Lanston LFDT Tab. 30mg,http://connectdi.com/design/img/drug/1MwjLoFp4UL.jpg,란소프라졸,Lansoprazole,"확산정, 속붕정, 구강붕해정",한국다케다제약(주),Takeda Pharmaceutical Korea,,,200510974,20050419,[02320]소화성궤양용제,전문의약품,"621500020,645400170,696300130,E00210421",이 약은 적색～암갈색 반점이 있는 백색～황백색의 정제이다,원형,4.9,11.5,11.5,마크213,30,분홍,,,,20100614,구강붕해정,"△,삼각형,원",,http://connectdi.com/design/img/drug/147938661567700073.jpg,,,,20200130,1271,92678,0,"[14, 692, 311, 298]",18109,0,[],4848,1271,pill,란스톤엘에프디티정 30mg,instances
K-001900-016548-018110-027926_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-027926_0_2_0_2_70_000_200.png,K-018110,정상알약,연회색 배경,앞면,주백색,70,0,200,18109,K-018110,란스톤엘에프디티정 30mg,Lanston LFDT Tab. 30mg,http://connectdi.com/design/img/drug/1MwjLoFp4UL.jpg,란소프라졸,Lansoprazole,"확산정, 속붕정, 구강붕해정",한국다케다제약(주),Takeda Pharmaceutical Korea,,,200510974,20050419,[02320]소화성궤양용제,전문의약품,"621500020,645400170,696300130,E00210421",이 약은 적색～암갈색 반점이 있는 백색～황백색의 정제이다,원형,4.9,11.5,11.5,마크213,30,분홍,,,,20100614,구강붕해정,"△,삼각형,원",,http://connectdi.com/design/img/drug/147938661567700073.jpg,,,,20200130,1270,86856,0,"[637, 273, 308, 282]",18109,0,[],4850,1270,pill,란스톤엘에프디티정 30mg,instances
K-001900-016548-018110-027926_0_2_0_2_90_000_200.png,976,1280,K-001900-016548-018110-027926_0_2_0_2_90_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,90,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1272,54264,0,"[630, 175, 238, 228]",16547,0,[],4841,1272,pill,가바토파정 100mg,instances
K-001900-016548-018110-027926_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-027926_0_2_0_2_75_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,75,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1271,52891,0,"[601, 170, 233, 227]",16547,0,[],4840,1271,pill,가바토파정 100mg,instances
K-001900-016548-018110-027926_0_2_0_2_90_000_200.png,976,1280,K-001900-016548-018110-027926_0_2_0_2_90_000_200.png,K-027926,정상알약,연회색 배경,앞면,주백색,90,0,200,27925,K-027926,울트라셋이알서방정,Ultracet ER Tab.,http://connectdi.com/design/img/drug/1NOwp2F6It9.jpg,아세트아미노펜|트라마돌염산염,Acetaminophen| Tramadol Hydrochloride,서방형정제,(주)한국얀센,Janssen Korea,,,201006967,20101122,[01140]해열.진통.소염제,전문의약품,646901630,노란색의 장방형 필름코팅 서방정제,타원형,7.0,19.0,9.0,T/A ER,,노랑,,,,20150416,서방성필름코팅정,,,,,,,20210706,1272,122488,0,"[601, 670, 251, 488]",27925,0,[],4847,1272,pill,울트라셋이알서방정,instances
K-001900-016548-018110-027926_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-027926_0_2_0_2_75_000_200.png,K-027926,정상알약,연회색 배경,앞면,주백색,75,0,200,27925,K-027926,울트라셋이알서방정,Ultracet ER Tab.,http://connectdi.com/design/img/drug/1NOwp2F6It9.jpg,아세트아미노펜|트라마돌염산염,Acetaminophen| Tramadol Hydrochloride,서방형정제,(주)한국얀센,Janssen Korea,,,201006967,20101122,[01140]해열.진통.소염제,전문의약품,646901630,노란색의 장방형 필름코팅 서방정제,타원형,7.0,19.0,9.0,T/A ER,,노랑,,,,20150416,서방성필름코팅정,,,,,,,20210706,1271,126420,0,"[570, 629, 258, 490]",27925,0,[],4846,1271,pill,울트라셋이알서방정,instances
K-001900-016548-018110-027926_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-027926_0_2_0_2_70_000_200.png,K-027926,정상알약,연회색 배경,앞면,주백색,70,0,200,27925,K-027926,울트라셋이알서방정,Ultracet ER Tab.,http://connectdi.com/design/img/drug/1NOwp2F6It9.jpg,아세트아미노펜|트라마돌염산염,Acetaminophen| Tramadol Hydrochloride,서방형정제,(주)한국얀센,Janssen Korea,,,201006967,20101122,[01140]해열.진통.소염제,전문의약품,646901630,노란색의 장방형 필름코팅 서방정제,타원형,7.0,19.0,9.0,T/A ER,,노랑,,,,20150416,서방성필름코팅정,,,,,,,20210706,1270,120258,0,"[143, 142, 262, 459]",27925,0,[],4845,1270,pill,울트라셋이알서방정,instances
